MSAF_VariableMarkovOracle_VariableMarkovOracle

Bulletproof_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
69,51.40897959183673,51.335353,2,0.07362659183673514,50.668688,0.7402915918367299,48.000488,3.408491591836736
70,52.33777777777778,52.668683,4,-0.33090522222222063,53.335348,-0.9975702222222225,48.000488,4.337289777777784
71,52.75573696145125,52.668683,4,0.08705396145124666,53.335348,-0.5796110385487552,48.000488,4.755248961451251
72,53.68453514739229,54.002013,2,-0.3174778526077091,53.335348,0.3491871473922856,48.000488,5.684047147392292
73,54.14893424036281,54.002013,2,0.14692124036281484,53.335348,0.8135862403628096,48.000488,6.148446240362816
74,54.61333333333334,54.668678,3,-0.055344666666663045,53.335348,1.2779853333333335,48.000488,6.61284533333334
75,55.077732426303854,55.335343,4,-0.25761057369614804,56.002008,-0.9242755736961428,48.000488,7.0772444263038565
76,55.54213151927438,55.335343,4,0.20678851927437591,56.002008,-0.4598764807256188,48.000488,7.5416435192743805
77,56.006530612244894,56.002008,1,0.004522612244898028,56.002008,0.004522612244898028,48.000488,8.006042612244897
78,56.42448979591837,56.668673,2,-0.2441832040816294,56.002008,0.4224817959183724,48.000488,8.424001795918372
79,56.888888888888886,56.668673,2,0.22021588888888743,56.002008,0.8868808888888893,48.000488,8.888400888888889
80,57.35328798185941,57.335338,3,0.017949981859409547,58.668668,-1.315380018140587,48.000488,9.352799981859413
81,57.817687074829934,58.002003,4,-0.18431592517006834,58.668668,-0.8509809251700631,48.000488,9.817199074829936
82,58.28208616780045,58.002003,4,0.2800831678004485,58.668668,-0.3865818321995462,48.000488,10.281598167800453
83,58.746485260770974,58.668668,1,0.07781726077097773,58.668668,0.07781726077097773,69.335308,-10.588822739229023
84,59.2108843537415,59.335333,2,-0.12444864625850016,58.668668,0.5422163537415017,69.335308,-10.1244236462585
85,59.675283446712015,60.001998,3,-0.32671455328798515,58.668668,1.0066154467120185,69.335308,-9.660024553287982
86,60.13968253968254,60.001998,3,0.1376845396825388,61.335328,-1.1956454603174578,69.335308,-9.195625460317459
87,60.55764172335601,60.668663,4,-0.11102127664399575,61.335328,-0.7776862766439905,69.335308,-8.777666276643991
88,61.02204081632653,61.335328,1,-0.31328718367346653,61.335328,-0.31328718367346653,69.335308,-8.313267183673467
89,61.486439909297054,61.335328,1,0.15111190929705742,61.335328,0.15111190929705742,69.335308,-7.848868090702943
90,61.95083900226757,62.001993,2,-0.05115399773242757,61.335328,0.6155110022675743,69.335308,-7.3844689977324265
91,62.415238095238095,62.668658,3,-0.25341990476190546,61.335328,1.0799100952380982,69.335308,-6.9200699047619025
92,62.87963718820862,62.668658,3,0.2109791882086185,64.001988,-1.122350811791378,69.335308,-6.455670811791379
93,63.344036281179136,63.335323,4,0.008713281179133503,64.001988,-0.6579517188208612,69.335308,-5.991271718820862
94,63.76199546485261,64.001988,1,-0.23999253514738683,64.001988,-0.23999253514738683,69.335308,-5.573312535147387
95,64.22639455782313,64.001988,1,0.22440655782313002,64.001988,0.22440655782313002,69.335308,-5.1089134421768705
96,64.69079365079365,64.668653,2,0.022140650793645023,64.001988,0.688805650793654,69.335308,-4.6445143492063465
97,65.15519274376418,65.335318,3,-0.18012525623582576,64.001988,1.153204743764178,69.335308,-4.180115256235823
98,65.6195918367347,65.335318,3,0.2842738367346982,66.668648,-1.0490561632653055,69.335308,-3.7157161632652986
99,66.08399092970521,66.001983,4,0.0820079297052132,66.668648,-0.5846570702947957,69.335308,-3.251317070294789
100,66.54839002267573,66.668648,1,-0.12025797732427179,66.668648,-0.12025797732427179,69.335308,-2.786917977324265
101,67.01278911564626,67.335313,2,-0.3225238843537426,66.668648,0.34414111564625216,69.335308,-2.322518884353741
102,67.43074829931973,67.335313,2,0.09543529931973183,66.668648,0.7621002993197266,69.335308,-1.9045597006802666
103,67.89514739229026,68.001978,3,-0.10683060770973896,66.668648,1.2264993922902505,69.335308,-1.4401606077097426
104,68.35954648526076,68.668643,4,-0.30909651473923816,69.335308,-0.9757615147392329,69.335308,-0.9757615147392329
105,68.82394557823129,68.668643,4,0.1553025782312858,69.335308,-0.5113624217687089,69.335308,-0.5113624217687089
106,69.28834467120181,69.335308,1,-0.04696332879818499,69.335308,-0.04696332879818499,69.335308,-0.04696332879818499
107,69.75274376417234,70.001428,2,-0.24868423582766752,69.335308,0.41743576417233896,69.335308,0.41743576417233896
108,70.21714285714286,70.001428,2,0.21571485714285643,69.335308,0.8818348571428629,69.335308,0.8818348571428629
109,70.68154195011338,70.667548,3,0.01399395011338811,71.999788,-1.3182460498866106,69.335308,1.3462339501133869
110,71.09950113378684,71.333668,4,-0.2341668662131582,71.999788,-0.9002868662131505,69.335308,1.764193133786847
111,71.56390022675737,71.333668,4,0.23023222675736577,71.999788,-0.4358877732426265,69.335308,2.228592226757371
112,72.02829931972789,71.999788,1,0.028511319727897444,71.999788,0.028511319727897444,69.335308,2.692991319727895
113,72.49269841269842,72.666453,2,-0.17375458730158755,71.999788,0.4929104126984214,69.335308,3.157390412698419
114,72.95709750566894,72.666453,2,0.2906445056689364,71.999788,0.9573095056689453,69.335308,3.621789505668943
115,73.42149659863945,73.333118,3,0.08837859863945141,74.666448,-1.2449514013605523,69.335308,4.086188598639453
116,73.88589569160997,73.999783,4,-0.11388730839001937,74.666448,-0.7805523083900283,69.335308,4.550587691609977
117,74.30385487528345,73.999783,4,0.30407187528345503,74.666448,-0.3625931247165539,69.335308,4.968546875283451
118,74.76825396825397,74.666448,1,0.10180596825397004,74.666448,0.10180596825397004,69.335308,5.432945968253975
119,75.2326530612245,75.333113,2,-0.10045993877550075,74.666448,0.566205061224494,69.335308,5.897345061224499
120,75.697052154195,75.999778,3,-0.30272584580499995,74.666448,1.0306041541950037,69.335308,6.361744154195009
121,76.16145124716553,75.999778,3,0.161673247165524,77.333108,-1.1716567528344655,69.335308,6.826143247165533
122,76.62585034013605,76.666443,4,-0.04059265986394678,77.333108,-0.7072576598639415,69.335308,7.2905423401360565
123,77.04380952380953,77.333108,1,-0.2892984761904671,77.333108,-0.2892984761904671,69.335308,7.708501523809531
124,77.50820861678004,77.333108,1,0.17510061678004263,77.333108,0.17510061678004263,69.335308,8.17290061678004
125,77.97260770975056,77.999773,2,-0.027165290249442364,77.333108,0.6394997097505666,69.335308,8.637299709750565
126,78.43700680272109,78.666438,3,-0.22943119727891315,77.333108,1.1038988027210905,69.335308,9.101698802721089
127,78.90140589569161,78.666438,3,0.2349678956916108,79.999768,-1.0983621043083929,69.335308,9.566097895691613
128,79.36580498866213,79.333103,4,0.032701988662140025,79.999768,-0.6339630113378689,69.335308,10.030496988662136
129,79.83020408163266,79.999768,1,-0.16956391836734497,79.999768,-0.16956391836734497,69.335308,10.49489608163266
130,80.29460317460317,79.999768,1,0.2948351746031648,79.999768,0.2948351746031648,90.666408,-10.371804825396836
131,80.71256235827664,80.666433,2,0.04612935827664444,79.999768,0.7127943582766392,90.666408,-9.953845641723362
132,81.17696145124717,81.333098,3,-0.15613654875284055,79.999768,1.1771934512471631,90.666408,-9.489446548752838
133,81.64136054421769,81.333098,3,0.3082625442176834,82.666428,-1.025067455782306,90.666408,-9.025047455782314
134,82.10575963718821,81.999763,4,0.10599663718821262,82.666428,-0.5606683628117821,90.666408,-8.56064836281179
135,82.57015873015872,82.666428,1,-0.09626926984127238,82.666428,-0.09626926984127238,90.666408,-8.09624926984128
136,85.3101133786848,85.333088,1,-0.022974621315199784,85.333088,-0.022974621315199784,90.666408,-5.3562946213152
137,85.77451247165533,85.999753,2,-0.22524052834467057,85.333088,0.44142447165532417,90.666408,-4.891895528344676
138,86.23891156462585,85.999753,2,0.2391585646258534,85.333088,0.9058235646258481,90.666408,-4.427496435374152
139,86.70331065759638,86.666418,3,0.036892657596382605,87.999748,-1.296437342403621,90.666408,-3.9630973424036284
140,87.1677097505669,87.333083,4,-0.1653732494331024,87.999748,-0.8320382494330971,90.666408,-3.4986982494331045
141,87.58566893424036,87.333083,4,0.2525859342403578,87.999748,-0.41407906575963693,90.666408,-3.0807390657596443
142,88.05006802721088,87.999748,1,0.05032002721088702,87.999748,0.05032002721088702,90.666408,-2.6163399727891203
143,88.51446712018141,88.666413,2,-0.15194587981859797,87.999748,0.514719120181411,90.666408,-2.1519408798185964
144,88.97886621315193,88.666413,2,0.312453213151926,87.999748,0.9791182131519349,90.666408,-1.6875417868480724
145,89.44326530612246,89.333078,3,0.1101873061224552,90.666408,-1.2231426938775485,90.666408,-1.2231426938775485
146,89.90766439909297,89.999743,4,-0.0920786009070298,90.666408,-0.7587436009070387,90.666408,-0.7587436009070387
147,94.9231746031746,94.666398,3,0.2567766031746004,95.999728,-1.0765533968254033,90.666408,4.256766603174597
148,95.38757369614513,95.333063,4,0.0545106961451296,95.999728,-0.6121543038548793,90.666408,4.721165696145121
149,97.66312925170068,97.333058,3,0.3300712517006872,98.666388,-1.0032587482993165,90.666408,6.996721251700677
150,99.98512471655329,99.999718,3,-0.014593283446714622,98.666388,1.318736716553289,90.666408,9.318716716553283
151,100.44952380952381,100.666383,4,-0.2168591904761854,101.333048,-0.8835241904761943,90.666408,9.783115809523807
152,100.86748299319729,100.666383,4,0.201099993197289,101.333048,-0.46556500680271995,90.666408,10.201074993197281
153,101.3318820861678,101.333048,1,-0.001165913832210208,101.333048,-0.001165913832210208,90.666408,10.66547408616779
154,101.79628117913832,101.999713,2,-0.203431820861681,101.333048,0.46323317913831374,90.666408,11.129873179138315
155,102.26068027210884,101.999713,2,0.26096727210884296,101.333048,0.9276322721088377,90.666408,11.594272272108839
156,102.72507936507937,102.666378,3,0.05870136507937218,103.999708,-1.2746286349206315,114.666348,-11.941268634920633
157,103.18947845804989,103.333043,4,-0.1435645419501128,103.999708,-0.8102295419501075,114.666348,-11.476869541950109
158,103.65387755102041,103.333043,4,0.32083455102041114,103.999708,-0.3458304489795836,114.666348,-11.012470448979585
159,104.11827664399092,103.999708,1,0.11856864399092615,103.999708,0.11856864399092615,114.666348,-10.548071356009075
160,104.5362358276644,104.666373,2,-0.1301371723355942,103.999708,0.5365278276644005,114.666348,-10.1301121723356
161,105.00063492063492,105.333038,3,-0.3324030793650792,103.999708,1.0009269206349245,114.666348,-9.665713079365077
162,105.46503401360545,105.333038,3,0.13199601360544477,106.666368,-1.201333986394559,114.666348,-9.201313986394553
163,105.92943310657597,105.999703,4,-0.07026989342402601,106.666368,-0.736934893424035,114.666348,-8.736914893424029
164,106.39383219954648,106.666368,1,-0.2725358004535252,106.666368,-0.2725358004535252,114.666348,-8.272515800453519
165,106.858231292517,106.666368,1,0.19186329251699874,106.666368,0.19186329251699874,114.666348,-7.808116707482995
166,107.32263038548753,107.333033,2,-0.010402614512472041,106.666368,0.6562623854875227,114.666348,-7.343717614512471
167,107.740589569161,107.999698,3,-0.2591084308389924,106.666368,1.074221569160997,114.666348,-6.925758430838997
168,108.20498866213151,107.999698,3,0.20529066213151737,109.333028,-1.1280393378684863,114.666348,-6.461359337868487
169,108.66938775510204,108.666363,4,0.0030247551020323726,109.333028,-0.6636402448979624,114.666348,-5.996960244897963
170,109.13378684807256,109.333028,1,-0.1992411519274384,109.333028,-0.1992411519274384,114.666348,-5.532561151927439
171,109.59818594104308,109.333028,1,0.26515794104308554,109.333028,0.26515794104308554,114.666348,-5.068162058956915
172,110.94494331065759,110.666358,3,0.27858531065758996,111.999688,-1.0547446893424137,114.666348,-3.721404689342407
173,111.40934240362812,111.333023,4,0.07631940362811918,111.999688,-0.5903455963718898,114.666348,-3.257005596371883
174,111.87374149659864,111.999688,1,-0.12594650340136582,111.999688,-0.12594650340136582,114.666348,-2.792606503401359
175,112.33814058956916,112.666353,2,-0.3282124104308366,111.999688,0.33845258956915814,114.666348,-2.328207410430835
176,112.80253968253969,112.666353,2,0.13618668253968735,111.999688,0.8028516825396821,114.666348,-1.863808317460311
177,113.2669387755102,113.333018,3,-0.06607922448979764,111.999688,1.2672507755101918,114.666348,-1.3994092244898013
178,113.73133786848072,113.999683,4,-0.26834513151928263,114.666348,-0.9350101315192774,114.666348,-0.9350101315192774
179,114.19573696145125,113.999683,4,0.19605396145124132,114.666348,-0.4706110385487534,114.666348,-0.4706110385487534
180,114.61369614512472,114.666348,1,-0.052651854875279014,114.666348,-0.052651854875279014,114.666348,-0.052651854875279014
181,115.07809523809524,115.333165,2,-0.2550697619047497,114.666348,0.41174723809524494,114.666348,0.41174723809524494
182,115.54249433106575,115.333165,2,0.20932933106576002,114.666348,0.8761463310657547,114.666348,0.8761463310657547
183,116.00689342403628,115.999982,3,0.006911424036275093,117.333616,-1.3267225759637284,114.666348,1.3405454240362786
184,116.4712925170068,116.666799,4,-0.19550648299319562,117.333616,-0.8623234829932045,114.666348,1.8049445170068026
185,116.93569160997733,116.666799,4,0.26889260997732833,117.333616,-0.39792439002268054,114.666348,2.2693436099773265
186,117.40009070294785,117.333616,1,0.06647470294784341,117.333616,0.06647470294784341,114.666348,2.7337427029478505
187,117.81804988662131,118.000281,2,-0.18223111337869113,117.333616,0.4844338866213036,114.666348,3.1517018866213107
188,118.28244897959183,118.000281,2,0.2821679795918328,117.333616,0.9488329795918276,114.666348,3.6161009795918346
189,118.74684807256236,118.666946,3,0.07990207256236204,120.000276,-1.2534279274376416,114.666348,4.080500072562359
190,119.21124716553288,119.333611,4,-0.12236383446712296,120.000276,-0.7890288344671177,114.666348,4.5448991655328825
191,119.6756462585034,120.000276,1,-0.32462974149659374,120.000276,-0.32462974149659374,114.666348,5.0092982585034065
192,120.14004535147393,120.000276,1,0.13976935147393021,120.000276,0.13976935147393021,114.666348,5.47369735147393
193,120.60444444444444,120.666941,2,-0.06249655555555478,120.000276,0.60416844444444,114.666348,5.93809644444444
194,121.02240362811791,121.333606,3,-0.3112023718820893,120.000276,1.0221276281179144,114.666348,6.356055628117915
195,121.48680272108844,121.333606,3,0.15319672108843463,122.666936,-1.180133278911569,114.666348,6.8204547210884385
196,121.95120181405896,122.000271,4,-0.04906918594103615,122.666936,-0.7157341859410451,114.666348,7.2848538140589625
197,122.41560090702947,122.666936,1,-0.25133509297053536,122.666936,-0.25133509297053536,114.666348,7.749252907029472
198,122.88,122.666936,1,0.2130639999999886,122.666936,0.2130639999999886,114.666348,8.213651999999996
199,123.34439909297052,123.333601,2,0.010798092970517814,122.666936,0.6774630929705125,114.666348,8.67805109297052
200,123.80879818594104,124.000266,3,-0.19146781405895297,122.666936,1.1418621859410365,114.666348,9.142450185941044
201,124.22675736961452,124.000266,3,0.22649136961452143,125.333596,-1.1068386303854822,114.666348,9.560409369614518
202,124.69115646258503,124.666931,4,0.02422546258502223,125.333596,-0.6424395374149725,114.666348,10.024808462585028
203,125.15555555555555,125.333596,1,-0.17804044444444855,125.333596,-0.17804044444444855,114.666348,10.489207555555552
204,125.61995464852608,125.333596,1,0.2863586485260754,125.333596,0.2863586485260754,135.999284,-10.379329351473913
205,126.0843537414966,126.000261,2,0.08409274149660462,125.333596,0.7507577414965994,135.999284,-9.91493025850339
206,126.54875283446712,126.666926,3,-0.11817316553288038,125.333596,1.2151568344671233,135.999284,-9.450531165532865
207,127.01315192743765,127.333591,4,-0.32043907256235116,128.000256,-0.9871040725623601,135.999284,-8.986132072562341
208,127.47755102040816,127.333591,4,0.14396002040815858,128.000256,-0.5227049795918504,135.999284,-8.521732979591832
209,127.89551020408163,128.000256,1,-0.10474579591837596,128.000256,-0.10474579591837596,135.999284,-8.103773795918357
210,128.35990929705216,128.666921,2,-0.30701170294784674,128.000256,0.359653297052148,135.999284,-7.639374702947833
211,128.82430839002268,128.666921,2,0.1573873900226772,128.000256,0.8240523900226719,135.999284,-7.174975609977309
212,129.2887074829932,129.333586,3,-0.04487851700679357,128.000256,1.288451482993196,135.999284,-6.7105765170067855
213,129.75310657596373,130.000251,4,-0.24714442403626435,130.666916,-0.9138094240362591,135.999284,-6.2461774240362615
214,130.21750566893425,130.000251,4,0.2172546689342596,130.666916,-0.44941033106573514,135.999284,-5.781778331065738
215,130.68190476190478,130.666916,1,0.014988761904788817,130.666916,0.014988761904788817,135.999284,-5.317379238095214
216,131.14630385487527,131.333581,2,-0.1872771451247388,130.666916,0.47938785487528435,135.999284,-4.852980145124718
217,131.56426303854875,131.333581,2,0.2306820385487356,130.666916,0.8973470385487587,135.999284,-4.435020961451244
218,132.02866213151927,132.000246,3,0.02841613151926481,133.333576,-1.3049138684807247,135.999284,-3.9706218684807197
219,132.4930612244898,132.666911,4,-0.17384977551020597,133.333576,-0.8405147755102007,135.999284,-3.506222775510196
220,132.95746031746032,132.666911,4,0.290549317460318,133.333576,-0.37611568253967675,135.999284,-3.041823682539672
221,133.42185941043084,133.333576,1,0.0882834104308472,133.333576,0.0882834104308472,135.999284,-2.577424589569148
222,133.88625850340136,134.000003,2,-0.11374449659862762,133.333576,0.5526825034013712,135.999284,-2.113025496598624
223,134.30421768707484,134.000003,2,0.3042146870748468,133.333576,0.9706416870748455,135.999284,-1.6950663129251495
224,134.76861678004536,134.66643,3,0.10218678004537196,135.999284,-1.2306672199546256,135.999284,-1.2306672199546256
225,135.2330158730159,135.332857,4,-0.09984112698410286,135.999284,-0.7662681269841016,135.999284,-0.7662681269841016
226,135.69741496598638,135.999284,1,-0.3018690340136061,135.999284,-0.3018690340136061,135.999284,-0.3018690340136061
227,136.1618140589569,135.999284,1,0.16253005895691786,135.999284,0.16253005895691786,135.999284,0.16253005895691786
228,136.62621315192743,136.665949,2,-0.03973584807258135,135.999284,0.6269291519274418,135.999284,0.6269291519274418
229,137.09061224489795,137.332614,3,-0.24200175510205213,135.999284,1.0913282448979658,135.999284,1.0913282448979658
230,137.55501133786848,137.332614,3,0.22239733786847182,138.665944,-1.1109326621315176,135.999284,1.5557273378684897
231,137.97297052154195,137.999279,4,-0.026308478458048512,138.665944,-0.6929734784580432,135.999284,1.9736865215419641
232,138.43736961451248,138.665944,1,-0.2285743854875193,138.665944,-0.2285743854875193,135.999284,2.438085614512488
233,138.901768707483,138.665944,1,0.23582470748300466,138.665944,0.23582470748300466,135.999284,2.902484707483012
234,139.36616780045352,139.332609,2,0.03355880045353388,138.665944,0.7002238004535286,135.999284,3.366883800453536
235,139.83056689342405,139.999274,3,-0.16870710657596533,138.665944,1.1646228934240526,135.999284,3.83128289342406
236,140.29496598639454,139.999274,3,0.2956919863945302,141.332604,-1.0376380136054593,135.999284,4.2956819863945555
237,140.71292517006802,140.665939,4,0.04698617006800987,141.332604,-0.6196788299319849,135.999284,4.71364117006803
238,141.17732426303854,141.332604,1,-0.1552797369614609,141.332604,-0.1552797369614609,135.999284,5.178040263038554
239,141.64172335600907,141.332604,1,0.30911935600906304,141.332604,0.30911935600906304,135.999284,5.642439356009078
240,142.1061224489796,141.999269,2,0.10685344897959226,141.332604,0.773518448979587,135.999284,6.106838448979602
241,142.57052154195011,142.665934,3,-0.09541245804987852,141.332604,1.237917541950111,135.999284,6.571237541950126
242,143.03492063492064,143.332599,4,-0.2976783650793493,143.999264,-0.9643433650793725,135.999284,7.03563663492065
243,143.49931972789116,143.332599,4,0.16672072789117465,143.999264,-0.4999442721088485,135.999284,7.500035727891174
244,143.9637188208617,143.999264,1,-0.035545179138324556,143.999264,-0.035545179138324556,135.999284,7.9644348208616975
245,144.38167800453516,144.665929,2,-0.2842509954648449,143.999264,0.38241400453514984,135.999284,8.382394004535172
246,191.6110657596372,191.332843,4,0.27822275963720244,191.999508,-0.3884422403627923,199.999488,-8.388422240362814
247,192.02902494331065,191.999508,1,0.029516943310653687,191.999508,0.029516943310653687,199.999488,-7.970463056689368
248,192.49342403628117,192.666173,2,-0.1727489637188171,191.999508,0.49391603628117764,199.999488,-7.506063963718844
249,192.9578231292517,192.666173,2,0.29165012925170686,191.999508,0.9583151292517016,199.999488,-7.0416648707483205
250,193.42222222222222,193.332838,3,0.08938422222220765,194.666168,-1.2439457777777818,199.999488,-6.5772657777777965
251,193.88662131519274,193.999503,4,-0.11288168480726313,194.666168,-0.7795466848072579,199.999488,-6.112866684807273
252,194.35102040816327,194.666168,1,-0.3151475918367339,194.666168,-0.3151475918367339,199.999488,-5.648467591836749
253,194.76897959183674,194.666168,1,0.10281159183674049,194.666168,0.10281159183674049,199.999488,-5.230508408163274
254,195.23337868480726,195.332833,2,-0.09945431519273029,194.666168,0.5672106848072644,199.999488,-4.76610931519275
255,195.6977777777778,195.999498,3,-0.3017202222222011,194.666168,1.0316097777777884,199.999488,-4.301710222222226
256,196.1621768707483,195.999498,3,0.16267887074832288,197.332828,-1.170651129251695,199.999488,-3.8373111292517024
257,196.6265759637188,196.666163,4,-0.039587036281204746,197.332828,-0.7062520362811995,199.999488,-3.372912036281207
258,197.55537414965985,197.332828,1,0.22254614965984842,197.332828,0.22254614965984842,199.999488,-2.444113850340159
259,197.97333333333333,197.999493,2,-0.02615966666667191,197.332828,0.6405053333333228,199.999488,-2.0261546666666845
260,198.43773242630385,198.666158,3,-0.2284255736961427,197.332828,1.1049044263038468,199.999488,-1.5617555736961606
261,198.90213151927438,198.666158,3,0.23597351927438126,199.999488,-1.0973564807256366,199.999488,-1.0973564807256366
262,199.3665306122449,199.332823,4,0.03370761224491048,199.999488,-0.6329573877551127,199.999488,-0.6329573877551127
263,199.83092970521542,199.999488,1,-0.16855829478458872,199.999488,-0.16855829478458872,199.999488,-0.16855829478458872
264,200.29532879818595,199.999488,1,0.2958407981859352,199.999488,0.2958407981859352,199.999488,0.2958407981859352
265,200.75972789115647,200.666153,2,0.09357489115646445,199.999488,0.7602398911564592,199.999488,0.7602398911564592
266,201.224126984127,201.332818,3,-0.10869101587300634,199.999488,1.2246389841269831,199.999488,1.2246389841269831
267,201.64208616780044,201.332818,3,0.30926816780043964,202.666148,-1.0240618321995498,199.999488,1.642598167800429
268,202.10648526077097,201.999483,4,0.10700226077096886,202.666148,-0.5596627392290259,199.999488,2.106997260770953
269,202.5708843537415,202.666148,1,-0.09526364625850192,202.666148,-0.09526364625850192,199.999488,2.571396353741477
270,203.03528344671201,203.332813,2,-0.2975295532879727,202.666148,0.36913544671202203,199.999488,3.035795446712001
271,203.49968253968254,203.332813,2,0.16686953968255125,202.666148,0.833534539682546,199.999488,3.500194539682525
272,203.96408163265306,203.999478,3,-0.035396367346947955,202.666148,1.29793363265307,199.999488,3.964593632653049
273,204.4284807256236,204.666143,4,-0.23766227437641874,205.332808,-0.9043272743764135,199.999488,4.428992725623573
274,204.8928798185941,204.666143,4,0.22673681859410522,205.332808,-0.4399281814058895,199.999488,4.893391818594097
275,205.31083900226758,205.332808,1,-0.02196899773241512,205.332808,-0.02196899773241512,199.999488,5.311351002267571
276,205.7752380952381,205.999473,2,-0.2242349047618859,205.332808,0.44243009523810883,199.999488,5.775750095238095
277,206.2396371882086,205.999473,2,0.24016418820860963,205.332808,0.9068291882086044,199.999488,6.240149188208591
278,206.70403628117913,206.666138,3,0.03789828117913885,207.999468,-1.295431718820879,199.999488,6.704548281179115
279,207.16843537414965,207.332803,4,-0.16436762585036035,207.999468,-0.8310326258503551,199.999488,7.168947374149639
280,207.63283446712018,207.332803,4,0.3000314671201636,207.999468,-0.36663353287983114,199.999488,7.6333464671201625
281,208.05079365079365,207.999468,1,0.05132565079364326,207.999468,0.05132565079364326,199.999488,8.051305650793637
282,208.51519274376417,208.666133,2,-0.15094025623582752,207.999468,0.5157247437641672,199.999488,8.51570474376416
283,208.9795918367347,208.666133,2,0.31345883673469643,207.999468,0.9801238367346912,199.999488,8.980103836734685
284,209.44399092970522,209.332798,3,0.11119292970522565,210.666128,-1.2221370702947638,199.999488,9.444502929705209
285,209.90839002267575,209.999463,4,-0.09107297732424513,210.666128,-0.7577379773242399,199.999488,9.908902022675733
286,210.37278911564627,210.666128,1,-0.2933388843537159,210.666128,-0.2933388843537159,199.999488,10.373301115646257
287,210.83718820861677,210.666128,1,0.17106020861677962,210.666128,0.17106020861677962,221.421068,-10.583879791383225
288,211.3015873015873,211.332793,2,-0.031205698412719585,210.666128,0.6354593015873036,221.421068,-10.119480698412701
289,211.71954648526076,211.999458,3,-0.2799115147392399,210.666128,1.053418485260778,221.421068,-9.701521514739227
290,212.1839455782313,211.999458,3,0.18448757823128403,213.332788,-1.1488424217687054,221.421068,-9.237122421768703
291,212.6483446712018,212.666123,4,-0.01777832879818675,213.332788,-0.6844433287981815,221.421068,-8.772723328798179
292,213.11274376417234,213.332788,1,-0.22004423582765753,213.332788,-0.22004423582765753,221.421068,-8.308324235827655
293,213.57714285714286,213.332788,1,0.24435485714286642,213.332788,0.24435485714286642,221.421068,-7.843925142857131
294,214.04154195011338,213.999453,2,0.04208895011339564,213.332788,0.7087539501133904,221.421068,-7.379526049886607
295,214.5059410430839,214.666118,3,-0.16017695691610356,213.332788,1.1731530430839143,221.421068,-6.915126956916083
296,217.24589569160997,217.332778,3,-0.08688230839001676,215.999448,1.2464476916099727,221.421068,-4.175172308390017
297,217.7102947845805,217.999443,4,-0.28914821541951596,218.666108,-0.9558132154195107,221.421068,-3.7107732154194935
298,218.17469387755102,217.999443,4,0.175250877551008,218.666108,-0.49141412244898675,221.421068,-3.2463741224489695
299,218.5926530612245,218.666108,1,-0.07345493877551235,218.666108,-0.07345493877551235,221.421068,-2.828414938775495
300,219.05705215419502,219.332773,2,-0.27572084580498313,218.666108,0.3909441541950116,221.421068,-2.364015845804971
301,219.52145124716554,219.332773,2,0.18867824716554082,218.666108,0.8553432471655356,221.421068,-1.8996167528344472
302,219.98585034013607,219.999438,3,-0.013587659863929957,218.666108,1.3197423401360595,221.421068,-1.4352176598639232
303,220.45024943310656,220.666103,4,-0.21585356689342916,221.421068,-0.9708185668934277,221.421068,-0.9708185668934277
304,220.9146485260771,220.666103,4,0.2485455260770948,221.421068,-0.5064194739229038,221.421068,-0.5064194739229038
305,221.3790476190476,221.421068,1,-0.04202038095237981,221.421068,-0.04202038095237981,221.421068,-0.04202038095237981
306,221.84344671201814,222.241211,2,-0.3977642879818575,221.421068,0.42237871201814414,221.421068,0.42237871201814414
307,222.2614058956916,222.241211,2,0.02019489569161692,221.421068,0.8403378956916185,221.421068,0.8403378956916185
308,222.72580498866213,222.241211,2,0.4845939886621409,221.421068,1.3047369886621425,221.421068,1.3047369886621425
309,223.19020408163266,223.287081,3,-0.09687691836734302,221.421068,1.7691360816326664,221.421068,1.7691360816326664
310,223.65460317460318,223.287081,3,0.36752217460318093,225.5111395,-1.8565363253968314,225.5111395,-1.8565363253968314
311,224.1190022675737,224.278384,4,-0.15938173242628295,225.5111395,-1.3921372324263075,225.5111395,-1.3921372324263075
312,224.58340136054423,224.278384,4,0.305017360544241,225.5111395,-0.9277381394557835,225.5111395,-0.9277381394557835
313,225.04780045351475,225.5111395,1,-0.4633390464852596,225.5111395,-0.4633390464852596,225.5111395,-0.4633390464852596
314,225.51219954648525,225.5111395,1,0.0010600464852359437,225.5111395,0.0010600464852359437,225.5111395,0.0010600464852359437
315,225.93015873015872,225.5111395,1,0.41901923015871034,225.5111395,0.41901923015871034,225.5111395,0.41901923015871034
316,226.39455782312925,225.5111395,1,0.8834183231292343,225.5111395,0.8834183231292343,225.5111395,0.8834183231292343
317,226.85895691609977,225.5111395,1,1.3478174160997582,225.5111395,1.3478174160997582,225.5111395,1.3478174160997582
318,227.3233560090703,225.5111395,1,1.8122165090702822,225.5111395,1.8122165090702822,225.5111395,1.8122165090702822
319,227.78775510204082,225.5111395,1,2.276615602040806,225.5111395,2.276615602040806,225.5111395,2.276615602040806
320,228.25215419501134,225.5111395,1,2.74101469501133,225.5111395,2.74101469501133,225.5111395,2.74101469501133
